23.290000915527344,22.959999084472656,23.0,23.209999084472656,17966600.0,18.54429054260254,2015-01-21,TSM
23.719999313354492,22.889999389648438,23.200000762939453,23.709999084472656,25334400.0,18.94377899169922,2015-01-22,TSM
24.299999237060547,23.8799991607666,23.93000030517578,23.989999771118164,13027300.0,19.167495727539062,2015-01-23,TSM
24.190000534057617,23.899999618530273,23.950000762939453,24.15999984741211,14091400.0,19.303321838378906,2015-01-26,TSM
24.260000228881836,23.950000762939453,24.1299991607666,24.190000534057617,14735300.0,19.327295303344727,2015-01-27,TSM
24.489999771118164,23.850000381469727,24.440000534057617,23.93000030517578,16762900.0,19.119556427001953,2015-01-28,TSM
23.799999237060547,23.079999923706055,23.690000534057617,23.290000915527344,19411300.0,18.608211517333984,2015-01-29,TSM
23.1200008392334,22.670000076293945,22.989999771118164,22.709999084472656,17590300.0,18.14480209350586,2015-01-30,TSM
23.079999923706055,22.709999084472656,23.030000686645508,22.940000534057617,12854500.0,18.328567504882812,2015-02-02,TSM
23.440000534057617,23.059999465942383,23.34000015258789,23.149999618530273,16676200.0,18.496355056762695,2015-02-03,TSM
23.75,23.450000762939453,23.59000015258789,23.579999923706055,11266500.0,18.83991050720215,2015-02-04,TSM
23.760000228881836,23.309999465942383,23.719999313354492,23.65999984741211,12016600.0,18.903831481933594,2015-02-05,TSM
23.6299991607666,23.049999237060547,23.450000762939453,23.100000381469727,16529800.0,18.456405639648438,2015-02-06,TSM
22.940000534057617,22.489999771118164,22.920000076293945,22.670000076293945,12821100.0,18.11284065246582,2015-02-09,TSM
23.950000762939453,23.459999084472656,23.899999618530273,23.860000610351562,17077300.0,19.063629150390625,2015-02-10,TSM
24.350000381469727,23.770000457763672,23.8799991607666,24.290000915527344,14211100.0,19.407190322875977,2015-02-11,TSM
24.479999542236328,24.149999618530273,24.40999984741211,24.469999313354492,10136200.0,19.551006317138672,2015-02-12,TSM
24.959999084472656,24.399999618530273,24.450000762939453,24.84000015258789,11637500.0,19.846628189086914,2015-02-13,TSM
24.889999389648438,24.68000030517578,24.690000534057617,24.770000457763672,10525500.0,19.79069709777832,2015-02-17,TSM
24.850000381469727,24.610000610351562,24.690000534057617,24.709999084472656,7433100.0,19.742759704589844,2015-02-18,TSM
24.709999084472656,24.459999084472656,24.68000030517578,24.520000457763672,9929400.0,19.59095573425293,2015-02-19,TSM
24.709999084472656,24.299999237060547,24.700000762939453,24.440000534057617,7268000.0,19.52703285217285,2015-02-20,TSM
24.43000030517578,24.1299991607666,24.40999984741211,24.219999313354492,7827400.0,19.351261138916016,2015-02-23,TSM
25.079999923706055,24.350000381469727,24.3799991607666,25.040000915527344,15932700.0,20.00642204284668,2015-02-24,TSM
25.31999969482422,24.989999771118164,25.049999237060547,25.040000915527344,10388400.0,20.00642204284668,2015-02-25,TSM
24.989999771118164,24.649999618530273,24.799999237060547,24.68000030517578,7588500.0,19.71879005432129,2015-02-26,TSM
24.780000686645508,24.469999313354492,24.75,24.530000686645508,8541000.0,19.59894561767578,2015-02-27,TSM
24.6299991607666,24.399999618530273,24.399999618530273,24.6299991607666,7081200.0,19.67884063720703,2015-03-02,TSM
24.729999542236328,24.399999618530273,24.709999084472656,24.5,7485300.0,19.57497787475586,2015-03-03,TSM
24.600000381469727,24.1299991607666,24.56999969482422,24.329999923706055,9415000.0,19.439149856567383,2015-03-04,TSM
24.479999542236328,24.139999389648438,24.459999084472656,24.459999084472656,6882400.0,19.543012619018555,2015-03-05,TSM
24.3799991607666,24.040000915527344,24.25,24.09000015258789,6375000.0,19.24739646911621,2015-03-06,TSM
23.700000762939453,23.260000228881836,23.670000076293945,23.450000762939453,15598700.0,18.736047744750977,2015-03-09,TSM
23.260000228881836,22.90999984741211,23.020000457763672,23.049999237060547,12405600.0,18.41645622253418,2015-03-10,TSM
23.719999313354492,23.40999984741211,23.40999984741211,23.489999771118164,9485000.0,18.768007278442383,2015-03-11,TSM
23.75,23.469999313354492,23.5,23.530000686645508,10892000.0,18.799964904785156,2015-03-12,TSM
23.969999313354492,23.649999618530273,23.65999984741211,23.8799991607666,9748200.0,19.079608917236328,2015-03-13,TSM
24.389999389648438,23.899999618530273,23.969999313354492,24.280000686645508,18384800.0,19.399200439453125,2015-03-16,TSM
24.440000534057617,23.950000762939453,24.049999237060547,24.309999465942383,12558800.0,19.423171997070312,2015-03-17,TSM
24.899999618530273,24.149999618530273,24.510000228881836,24.709999084472656,14551700.0,19.742759704589844,2015-03-18,TSM
25.149999618530273,24.6299991607666,24.899999618530273,24.65999984741211,11699700.0,19.702808380126953,2015-03-19,TSM
24.899999618530273,24.68000030517578,24.799999237060547,24.770000457763672,7196900.0,19.79069709777832,2015-03-20,TSM
24.950000762939453,24.75,24.8799991607666,24.799999237060547,9110900.0,19.81467056274414,2015-03-23,TSM
24.700000762939453,24.450000762939453,24.610000610351562,24.5,9071500.0,19.57497787475586,2015-03-24,TSM
24.450000762939453,23.079999923706055,24.440000534057617,23.18000030517578,32339400.0,18.520320892333984,2015-03-25,TSM
23.510000228881836,22.959999084472656,23.059999465942383,23.200000762939453,36432500.0,18.536306381225586,2015-03-26,TSM
23.1200008392334,22.65999984741211,22.90999984741211,22.940000534057617,20264000.0,18.328567504882812,2015-03-27,TSM
23.299999237060547,22.780000686645508,22.780000686645508,23.25,14707100.0,18.576250076293945,2015-03-30,TSM
23.559999465942383,23.31999969482422,23.40999984741211,23.479999542236328,13621500.0,18.76001739501953,2015-03-31,TSM
23.469999313354492,23.139999389648438,23.43000030517578,23.229999542236328,13314800.0,18.560274124145508,2015-04-01,TSM
23.829999923706055,23.579999923706055,23.6200008392334,23.690000534057617,12443500.0,18.927804946899414,2015-04-02,TSM
23.739999771118164,23.190000534057617,23.200000762939453,23.540000915527344,11439200.0,18.807952880859375,2015-04-06,TSM
23.6299991607666,23.350000381469727,23.540000915527344,23.389999389648438,13305600.0,18.688108444213867,2015-04-07,TSM
23.350000381469727,23.079999923706055,23.1299991607666,23.200000762939453,10835200.0,18.536306381225586,2015-04-08,TSM
23.670000076293945,23.239999771118164,23.25,23.440000534057617,10183300.0,18.728055953979492,2015-04-09,TSM
23.799999237060547,23.3799991607666,23.729999542236328,23.5,10531900.0,18.775997161865234,2015-04-10,TSM
23.690000534057617,23.309999465942383,23.510000228881836,23.329999923706055,11125700.0,18.64017105102539,2015-04-13,TSM
23.299999237060547,22.829999923706055,23.239999771118164,23.18000030517578,13787000.0,18.520320892333984,2015-04-14,TSM
23.639999389648438,23.09000015258789,23.15999984741211,23.510000228881836,16883000.0,18.783981323242188,2015-04-15,TSM
23.549999237060547,22.649999618530273,23.510000228881836,23.239999771118164,28320800.0,18.568260192871094,2015-04-16,TSM
23.25,22.8700008392334,23.040000915527344,23.219999313354492,16113600.0,18.552276611328125,2015-04-17,TSM
23.6200008392334,23.190000534057617,23.399999618530273,23.270000457763672,15253500.0,18.59223175048828,2015-04-20,TSM
23.3700008392334,23.15999984741211,23.299999237060547,23.329999923706055,13191400.0,18.64017105102539,2015-04-21,TSM
23.84000015258789,23.389999389648438,23.399999618530273,23.84000015258789,15880200.0,19.04764747619629,2015-04-22,TSM
24.420000076293945,23.700000762939453,23.84000015258789,24.299999237060547,22973300.0,19.415178298950195,2015-04-23,TSM
25.309999465942383,24.690000534057617,25.190000534057617,24.90999984741211,28481800.0,19.902555465698242,2015-04-24,TSM
25.770000457763672,24.770000457763672,24.889999389648438,25.40999984741211,25744900.0,20.302043914794922,2015-04-27,TSM
25.290000915527344,24.799999237060547,25.229999542236328,25.010000228881836,14437100.0,19.982454299926758,2015-04-28,TSM
24.899999618530273,24.59000015258789,24.850000381469727,24.790000915527344,12642500.0,19.806678771972656,2015-04-29,TSM
24.6200008392334,24.360000610351562,24.5,24.440000534057617,16033300.0,19.52703285217285,2015-04-30,TSM
24.84000015258789,24.56999969482422,24.700000762939453,24.739999771118164,9732900.0,19.766725540161133,2015-05-01,TSM
24.610000610351562,24.280000686645508,24.559999465942383,24.31999969482422,9436900.0,19.431161880493164,2015-05-04,TSM
24.450000762939453,24.170000076293945,24.200000762939453,24.290000915527344,13233000.0,19.407190322875977,2015-05-05,TSM
24.510000228881836,24.25,24.3799991607666,24.450000762939453,8302200.0,19.535024642944336,2015-05-06,TSM
24.40999984741211,24.229999542236328,24.350000381469727,24.3700008392334,7299600.0,19.47110939025879,2015-05-07,TSM
24.739999771118164,24.389999389648438,24.459999084472656,24.549999237060547,11054400.0,19.61492156982422,2015-05-08,TSM
24.6200008392334,24.34000015258789,24.579999923706055,24.3700008392334,6256500.0,19.47110939025879,2015-05-11,TSM
24.5,24.139999389648438,24.18000030517578,24.3799991607666,10406900.0,19.479093551635742,2015-05-12,TSM
24.670000076293945,24.389999389648438,24.479999542236328,24.440000534057617,6596700.0,19.52703285217285,2015-05-13,TSM
24.520000457763672,24.309999465942383,24.3700008392334,24.40999984741211,9130500.0,19.503067016601562,2015-05-14,TSM
24.600000381469727,24.40999984741211,24.450000762939453,24.559999465942383,5952400.0,19.622913360595703,2015-05-15,TSM
24.479999542236328,24.3700008392334,24.479999542236328,24.40999984741211,9387100.0,19.503067016601562,2015-05-18,TSM
24.65999984741211,24.459999084472656,24.479999542236328,24.59000015258789,10063100.0,19.646883010864258,2015-05-19,TSM
24.670000076293945,24.40999984741211,24.520000457763672,24.579999923706055,9053200.0,19.63889503479004,2015-05-20,TSM
24.43000030517578,24.149999618530273,24.3799991607666,24.239999771118164,12175800.0,19.367238998413086,2015-05-21,TSM
24.579999923706055,24.200000762939453,24.3700008392334,24.200000762939453,8574500.0,19.335283279418945,2015-05-22,TSM
24.3799991607666,24.149999618530273,24.170000076293945,24.260000228881836,10911600.0,19.383220672607422,2015-05-26,TSM
24.700000762939453,24.100000381469727,24.170000076293945,24.600000381469727,14361100.0,19.654870986938477,2015-05-27,TSM
24.649999618530273,24.360000610351562,24.489999771118164,24.450000762939453,10416600.0,19.535024642944336,2015-05-28,TSM
24.43000030517578,23.940000534057617,24.049999237060547,24.280000686645508,13170000.0,19.399200439453125,2015-05-29,TSM
24.239999771118164,23.93000030517578,24.18000030517578,24.139999389648438,10391300.0,19.287338256835938,2015-06-01,TSM
24.0,23.639999389648438,23.979999542236328,23.670000076293945,12267300.0,18.911819458007812,2015-06-02,TSM
23.799999237060547,23.479999542236328,23.780000686645508,23.65999984741211,10846500.0,18.903831481933594,2015-06-03,TSM
23.43000030517578,22.780000686645508,23.270000457763672,22.979999542236328,16981800.0,18.360525131225586,2015-06-04,TSM
23.040000915527344,22.75,22.81999969482422,22.860000610351562,9277100.0,18.264652252197266,2015-06-05,TSM
22.920000076293945,22.600000381469727,22.8700008392334,22.649999618530273,9155900.0,18.09686279296875,2015-06-08,TSM
23.100000381469727,22.709999084472656,22.8700008392334,22.829999923706055,14045900.0,18.240678787231445,2015-06-09,TSM
23.34000015258789,23.0,23.049999237060547,23.329999923706055,14611900.0,18.64017105102539,2015-06-10,TSM
23.709999084472656,23.459999084472656,23.65999984741211,23.510000228881836,12836500.0,18.783981323242188,2015-06-11,TSM
23.760000228881836,23.399999618530273,23.540000915527344,23.670000076293945,12115900.0,18.911819458007812,2015-06-12,TSM
23.440000534057617,23.229999542236328,23.389999389648438,23.260000228881836,12984800.0,18.584245681762695,2015-06-15,TSM
23.649999618530273,23.200000762939453,23.239999771118164,23.579999923706055,12381400.0,18.83991050720215,2015-06-16,TSM
23.700000762939453,23.450000762939453,23.559999465942383,23.600000381469727,12642300.0,18.855894088745117,2015-06-17,TSM
23.829999923706055,23.56999969482422,23.65999984741211,23.760000228881836,11225200.0,18.983728408813477,2015-06-18,TSM
23.68000030517578,23.389999389648438,23.6200008392334,23.399999618530273,11609100.0,18.696094512939453,2015-06-19,TSM
23.889999389648438,23.600000381469727,23.65999984741211,23.84000015258789,13407100.0,19.04764747619629,2015-06-22,TSM
24.040000915527344,23.75,24.010000228881836,23.93000030517578,9339600.0,19.119556427001953,2015-06-23,TSM
24.0,23.829999923706055,23.959999084472656,23.899999618530273,9368200.0,19.095590591430664,2015-06-24,TSM
24.329999923706055,24.0,24.040000915527344,24.079999923706055,8369700.0,19.239404678344727,2015-06-25,TSM
24.040000915527344,23.440000534057617,23.920000076293945,23.6299991607666,14805800.0,18.879863739013672,2015-06-26,TSM
22.940000534057617,22.360000610351562,22.670000076293945,22.3799991607666,14494500.0,18.449533462524414,2015-06-29,TSM
23.1299991607666,22.670000076293945,22.860000610351562,22.709999084472656,15836800.0,18.72158432006836,2015-06-30,TSM
23.229999542236328,22.850000381469727,23.1299991607666,22.93000030517578,12403200.0,18.90294647216797,2015-07-01,TSM
23.329999923706055,22.950000762939453,23.0,23.149999618530273,7884900.0,19.084308624267578,2015-07-02,TSM
23.260000228881836,22.8700008392334,23.0,22.940000534057617,7476100.0,18.91118812561035,2015-07-06,TSM
23.0,22.440000534057617,22.809999465942383,22.959999084472656,10131500.0,18.927677154541016,2015-07-07,TSM
22.65999984741211,22.18000030517578,22.59000015258789,22.229999542236328,13956700.0,18.325881958007812,2015-07-08,TSM
22.649999618530273,22.110000610351562,22.579999923706055,22.219999313354492,12147200.0,18.317636489868164,2015-07-09,TSM
22.670000076293945,22.34000015258789,22.34000015258789,22.56999969482422,9042600.0,18.606172561645508,2015-07-10,TSM
22.8799991607666,22.559999465942383,22.690000534057617,22.860000610351562,11501200.0,18.845239639282227,2015-07-13,TSM
22.899999618530273,22.690000534057617,22.770000457763672,22.799999237060547,8778400.0,18.7957763671875,2015-07-14,TSM
22.90999984741211,22.40999984741211,22.709999084472656,22.559999465942383,13861500.0,18.597923278808594,2015-07-15,TSM
22.829999923706055,21.700000762939453,22.049999237060547,22.729999542236328,29850800.0,18.738069534301758,2015-07-16,TSM
23.09000015258789,22.780000686645508,22.950000762939453,23.030000686645508,10314200.0,18.985383987426758,2015-07-17,TSM
23.040000915527344,22.6200008392334,23.030000686645508,22.899999618530273,12307200.0,18.878211975097656,2015-07-20,TSM
23.15999984741211,22.829999923706055,22.940000534057617,22.8799991607666,9372700.0,18.861726760864258,2015-07-21,TSM
22.540000915527344,22.110000610351562,22.469999313354492,22.219999313354492,17279900.0,18.317636489868164,2015-07-22,TSM
22.5,22.09000015258789,22.1299991607666,22.309999465942383,16251500.0,18.39183235168457,2015-07-23,TSM
22.209999084472656,21.610000610351562,22.059999465942383,21.639999389648438,15045700.0,17.83949851989746,2015-07-24,TSM
21.690000534057617,21.329999923706055,21.56999969482422,21.6299991607666,10167100.0,17.831254959106445,2015-07-27,TSM
21.989999771118164,21.600000381469727,21.709999084472656,21.8799991607666,13102700.0,18.0373477935791,2015-07-28,TSM
22.270000457763672,21.739999771118164,21.81999969482422,22.110000610351562,12780100.0,18.226957321166992,2015-07-29,TSM
22.780000686645508,22.190000534057617,22.229999542236328,22.700000762939453,17400600.0,18.71333885192871,2015-07-30,TSM
22.610000610351562,22.030000686645508,22.549999237060547,22.110000610351562,16313800.0,18.226957321166992,2015-07-31,TSM
21.899999618530273,21.520000457763672,21.899999618530273,21.719999313354492,11945800.0,17.905445098876953,2015-08-03,TSM
21.920000076293945,21.34000015258789,21.829999923706055,21.450000762939453,13832400.0,17.68286895751953,2015-08-04,TSM
21.8700008392334,21.520000457763672,21.549999237060547,21.610000610351562,7506500.0,17.814769744873047,2015-08-05,TSM
